ckpt,ckpt_path,started_at,finished_at,total_wall_seconds,talent_avg_acc,talent_wall_seconds,talent_discovered_pairs,talent_processed_pairs,talent_failed_count,talent_missing_test_count
step-25800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25800.ckpt,2026-02-02 01:48:24,2026-02-02 01:52:21,235.777000,0.767572,235.777,175,175,0,0
step-25850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25850.ckpt,2026-02-02 01:52:21,2026-02-02 01:56:18,235.773000,0.767572,235.773,175,175,0,0
step-25900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25900.ckpt,2026-02-02 01:56:18,2026-02-02 02:00:15,236.083000,0.767572,236.083,175,175,0,0
step-25950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-25950.ckpt,2026-02-02 02:00:15,2026-02-02 02:04:12,235.974000,0.767572,235.974,175,175,0,0
step-2600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2600.ckpt,2026-02-02 02:04:12,2026-02-02 02:08:11,237.459000,0.685271,237.459,175,175,0,0
step-26000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26000.ckpt,2026-02-02 02:08:11,2026-02-02 02:12:08,235.544000,0.767572,235.544,175,175,0,0
step-26050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26050.ckpt,2026-02-02 02:12:08,2026-02-02 02:16:04,235.537000,0.767572,235.537,175,175,0,0
step-26100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26100.ckpt,2026-02-02 02:16:04,2026-02-02 02:20:01,235.517000,0.767572,235.517,175,175,0,0
step-26150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26150.ckpt,2026-02-02 02:20:01,2026-02-02 02:23:57,235.264000,0.767572,235.264,175,175,0,0
step-26200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26200.ckpt,2026-02-02 02:23:57,2026-02-02 02:27:55,236.406000,0.767572,236.406,175,175,0,0
step-26250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26250.ckpt,2026-02-02 02:27:55,2026-02-02 02:31:53,236.641000,0.767572,236.641,175,175,0,0
step-26300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26300.ckpt,2026-02-02 02:31:53,2026-02-02 02:35:51,236.733000,0.767572,236.733,175,175,0,0
step-26350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26350.ckpt,2026-02-02 02:35:51,2026-02-02 02:39:48,236.560000,0.767572,236.560,175,175,0,0
step-26400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26400.ckpt,2026-02-02 02:39:49,2026-02-02 02:43:46,236.730000,0.767572,236.730,175,175,0,0
step-26450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26450.ckpt,2026-02-02 02:43:46,2026-02-02 02:47:45,236.927000,0.767572,236.927,175,175,0,0
step-2650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2650.ckpt,2026-02-02 02:47:45,2026-02-02 02:51:42,236.556000,0.698422,236.556,175,175,0,0
step-26500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26500.ckpt,2026-02-02 02:51:42,2026-02-02 02:55:40,236.577000,0.767572,236.577,175,175,0,0
step-26550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26550.ckpt,2026-02-02 02:55:40,2026-02-02 02:59:37,235.641000,0.767572,235.641,175,175,0,0
step-26600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26600.ckpt,2026-02-02 02:59:37,2026-02-02 03:03:33,235.338000,0.767572,235.338,175,175,0,0
step-26650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26650.ckpt,2026-02-02 03:03:33,2026-02-02 03:07:30,235.596000,0.767572,235.596,175,175,0,0
step-26700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26700.ckpt,2026-02-02 03:07:30,2026-02-02 03:11:28,236.548000,0.767572,236.548,175,175,0,0
step-26750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26750.ckpt,2026-02-02 03:11:28,2026-02-02 03:15:26,236.496000,0.767572,236.496,175,175,0,0
step-26800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26800.ckpt,2026-02-02 03:15:26,2026-02-02 03:19:24,237.132000,0.767572,237.132,175,175,0,0
step-26850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26850.ckpt,2026-02-02 03:19:24,2026-02-02 03:23:21,235.952000,0.767572,235.952,175,175,0,0
step-26900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26900.ckpt,2026-02-02 03:23:21,2026-02-02 03:27:18,235.890000,0.767572,235.890,175,175,0,0
step-26950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-26950.ckpt,2026-02-02 03:27:18,2026-02-02 03:31:16,236.185000,0.767572,236.185,175,175,0,0
step-2700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2700.ckpt,2026-02-02 03:31:16,2026-02-02 03:35:12,235.404000,0.705395,235.404,175,175,0,0
step-27000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27000.ckpt,2026-02-02 03:35:12,2026-02-02 03:39:09,235.616000,0.767572,235.616,175,175,0,0
step-27050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27050.ckpt,2026-02-02 03:39:09,2026-02-02 03:43:06,235.683000,0.767572,235.683,175,175,0,0
step-27100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27100.ckpt,2026-02-02 03:43:06,2026-02-02 03:47:03,235.590000,0.767572,235.590,175,175,0,0
step-27150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27150.ckpt,2026-02-02 03:47:03,2026-02-02 03:50:59,235.587000,0.767572,235.587,175,175,0,0
step-27200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27200.ckpt,2026-02-02 03:50:59,2026-02-02 03:54:57,236.148000,0.767572,236.148,175,175,0,0
step-27250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27250.ckpt,2026-02-02 03:54:57,2026-02-02 03:58:55,236.815000,0.767572,236.815,175,175,0,0
step-27300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27300.ckpt,2026-02-02 03:58:55,2026-02-02 04:02:53,237.258000,0.767572,237.258,175,175,0,0
step-27350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27350.ckpt,2026-02-02 04:02:53,2026-02-02 04:06:50,235.658000,0.767572,235.658,175,175,0,0
step-27400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27400.ckpt,2026-02-02 04:06:50,2026-02-02 04:10:46,234.945000,0.767572,234.945,175,175,0,0
step-27450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27450.ckpt,2026-02-02 04:10:46,2026-02-02 04:14:42,235.113000,0.767572,235.113,175,175,0,0
step-2750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2750.ckpt,2026-02-02 04:14:43,2026-02-02 04:18:39,235.805000,0.711920,235.805,175,175,0,0
step-27500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27500.ckpt,2026-02-02 04:18:40,2026-02-02 04:22:37,236.538000,0.767572,236.538,175,175,0,0
step-27550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27550.ckpt,2026-02-02 04:22:37,2026-02-02 04:26:35,236.303000,0.767572,236.303,175,175,0,0
step-27600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27600.ckpt,2026-02-02 04:26:35,2026-02-02 04:30:32,236.318000,0.767572,236.318,175,175,0,0
step-27650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27650.ckpt,2026-02-02 04:30:32,2026-02-02 04:34:29,235.475000,0.767572,235.475,175,175,0,0
step-27700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27700.ckpt,2026-02-02 04:34:29,2026-02-02 04:38:26,235.750000,0.767572,235.750,175,175,0,0
step-27750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27750.ckpt,2026-02-02 04:38:26,2026-02-02 04:42:23,235.873000,0.767572,235.873,175,175,0,0
step-27800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27800.ckpt,2026-02-02 04:42:23,2026-02-02 04:46:19,235.437000,0.767572,235.437,175,175,0,0
step-27850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27850.ckpt,2026-02-02 04:46:20,2026-02-02 04:50:16,235.407000,0.767572,235.407,175,175,0,0
step-27900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27900.ckpt,2026-02-02 04:50:16,2026-02-02 04:54:13,235.298000,0.767572,235.298,175,175,0,0
step-27950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-27950.ckpt,2026-02-02 04:54:13,2026-02-02 04:58:10,235.921000,0.767572,235.921,175,175,0,0
step-2800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2800.ckpt,2026-02-02 04:58:10,2026-02-02 05:02:07,235.651000,0.716295,235.651,175,175,0,0
step-28000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28000.ckpt,2026-02-02 05:02:07,2026-02-02 05:06:03,235.616000,0.767572,235.616,175,175,0,0
step-28050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28050.ckpt,2026-02-02 05:06:03,2026-02-02 05:10:01,236.205000,0.767572,236.205,175,175,0,0
step-28100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28100.ckpt,2026-02-02 05:10:01,2026-02-02 05:13:58,235.841000,0.767572,235.841,175,175,0,0
step-28150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28150.ckpt,2026-02-02 05:13:58,2026-02-02 05:17:55,236.156000,0.767572,236.156,175,175,0,0
step-28200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28200.ckpt,2026-02-02 05:17:55,2026-02-02 05:21:53,236.805000,0.767572,236.805,175,175,0,0
step-28250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28250.ckpt,2026-02-02 05:21:53,2026-02-02 05:25:50,235.988000,0.767572,235.988,175,175,0,0
step-28300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28300.ckpt,2026-02-02 05:25:50,2026-02-02 05:29:47,235.937000,0.767572,235.937,175,175,0,0
step-28350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28350.ckpt,2026-02-02 05:29:47,2026-02-02 05:33:44,235.729000,0.767572,235.729,175,175,0,0
step-28400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28400.ckpt,2026-02-02 05:33:44,2026-02-02 05:37:41,235.788000,0.767572,235.788,175,175,0,0
step-28450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28450.ckpt,2026-02-02 05:37:41,2026-02-02 05:41:38,235.760000,0.767572,235.760,175,175,0,0
step-2850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2850.ckpt,2026-02-02 05:41:38,2026-02-02 05:45:35,235.494000,0.728246,235.494,175,175,0,0
step-28500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28500.ckpt,2026-02-02 05:45:35,2026-02-02 05:49:33,236.608000,0.767572,236.608,175,175,0,0
step-28550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28550.ckpt,2026-02-02 05:49:33,2026-02-02 05:53:31,236.762000,0.767572,236.762,175,175,0,0
step-28600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28600.ckpt,2026-02-02 05:53:31,2026-02-02 05:57:29,237.076000,0.767572,237.076,175,175,0,0
step-28650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28650.ckpt,2026-02-02 05:57:29,2026-02-02 06:01:27,236.861000,0.767572,236.861,175,175,0,0
step-28700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28700.ckpt,2026-02-02 06:01:27,2026-02-02 06:05:24,235.521000,0.767572,235.521,175,175,0,0
step-28750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28750.ckpt,2026-02-02 06:05:24,2026-02-02 06:09:21,236.317000,0.767572,236.317,175,175,0,0
step-28800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28800.ckpt,2026-02-02 06:09:21,2026-02-02 06:13:18,235.234000,0.767572,235.234,175,175,0,0
step-28850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28850.ckpt,2026-02-02 06:13:18,2026-02-02 06:17:15,236.583000,0.767572,236.583,175,175,0,0
step-28900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28900.ckpt,2026-02-02 06:17:15,2026-02-02 06:21:12,235.719000,0.767572,235.719,175,175,0,0
step-28950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-28950.ckpt,2026-02-02 06:21:12,2026-02-02 06:25:09,235.555000,0.767572,235.555,175,175,0,0
step-2900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2900.ckpt,2026-02-02 06:25:09,2026-02-02 06:29:07,236.426000,0.725322,236.426,175,175,0,0
step-29000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29000.ckpt,2026-02-02 06:29:07,2026-02-02 06:33:04,236.054000,0.767572,236.054,175,175,0,0
step-29050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29050.ckpt,2026-02-02 06:33:04,2026-02-02 06:37:02,236.753000,0.767572,236.753,175,175,0,0
step-29100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29100.ckpt,2026-02-02 06:37:02,2026-02-02 06:40:59,235.971000,0.767572,235.971,175,175,0,0
step-29150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29150.ckpt,2026-02-02 06:40:59,2026-02-02 06:44:57,237.062000,0.767572,237.062,175,175,0,0
step-29200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29200.ckpt,2026-02-02 06:44:57,2026-02-02 06:48:54,235.238000,0.767572,235.238,175,175,0,0
step-29250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29250.ckpt,2026-02-02 06:48:54,2026-02-02 06:52:50,235.503000,0.767572,235.503,175,175,0,0
step-29300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29300.ckpt,2026-02-02 06:52:51,2026-02-02 06:56:47,235.423000,0.767572,235.423,175,175,0,0
step-29350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29350.ckpt,2026-02-02 06:56:47,2026-02-02 07:00:45,236.250000,0.767572,236.250,175,175,0,0
step-29400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29400.ckpt,2026-02-02 07:00:45,2026-02-02 07:04:41,235.719000,0.767572,235.719,175,175,0,0
step-29450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29450.ckpt,2026-02-02 07:04:41,2026-02-02 07:08:39,236.271000,0.767572,236.271,175,175,0,0
step-2950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-2950.ckpt,2026-02-02 07:08:39,2026-02-02 07:12:37,236.682000,0.735357,236.682,175,175,0,0
step-29500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29500.ckpt,2026-02-02 07:12:37,2026-02-02 07:16:34,235.733000,0.767572,235.733,175,175,0,0
step-29550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29550.ckpt,2026-02-02 07:16:34,2026-02-02 07:20:32,236.889000,0.767572,236.889,175,175,0,0
step-29600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29600.ckpt,2026-02-02 07:20:32,2026-02-02 07:24:29,236.423000,0.767572,236.423,175,175,0,0
step-29650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29650.ckpt,2026-02-02 07:24:29,2026-02-02 07:28:26,235.915000,0.767572,235.915,175,175,0,0
step-29700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29700.ckpt,2026-02-02 07:28:26,2026-02-02 07:32:23,235.086000,0.767572,235.086,175,175,0,0
step-29750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29750.ckpt,2026-02-02 07:32:23,2026-02-02 07:36:19,234.932000,0.767572,234.932,175,175,0,0
step-29800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29800.ckpt,2026-02-02 07:36:19,2026-02-02 07:40:16,235.682000,0.767572,235.682,175,175,0,0
step-29850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29850.ckpt,2026-02-02 07:40:16,2026-02-02 07:44:13,236.507000,0.767572,236.507,175,175,0,0
step-29900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29900.ckpt,2026-02-02 07:44:13,2026-02-02 07:48:10,235.850000,0.767572,235.850,175,175,0,0
step-29950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-29950.ckpt,2026-02-02 07:48:10,2026-02-02 07:52:08,236.047000,0.767572,236.047,175,175,0,0
step-300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-300.ckpt,2026-02-02 07:52:08,2026-02-02 07:55:59,229.735000,0.533952,229.735,175,175,0,0
step-3000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3000.ckpt,2026-02-02 07:55:59,2026-02-02 07:59:56,236.541000,0.735986,236.541,175,175,0,0
step-30000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30000.ckpt,2026-02-02 07:59:56,2026-02-02 08:03:54,235.976000,0.767572,235.976,175,175,0,0
step-30050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30050.ckpt,2026-02-02 08:03:54,2026-02-02 08:07:51,236.089000,0.767572,236.089,175,175,0,0
step-30100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30100.ckpt,2026-02-02 08:07:51,2026-02-02 08:11:47,235.505000,0.767572,235.505,175,175,0,0
step-30150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30150.ckpt,2026-02-02 08:11:47,2026-02-02 08:15:44,235.500000,0.767572,235.500,175,175,0,0
step-30200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30200.ckpt,2026-02-02 08:15:44,2026-02-02 08:19:42,236.215000,0.767572,236.215,175,175,0,0
step-30250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30250.ckpt,2026-02-02 08:19:42,2026-02-02 08:23:38,235.618000,0.767572,235.618,175,175,0,0
step-30300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30300.ckpt,2026-02-02 08:23:38,2026-02-02 08:27:35,235.788000,0.767572,235.788,175,175,0,0
step-30350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30350.ckpt,2026-02-02 08:27:35,2026-02-02 08:31:32,235.715000,0.767572,235.715,175,175,0,0
step-30400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30400.ckpt,2026-02-02 08:31:32,2026-02-02 08:35:30,236.504000,0.767572,236.504,175,175,0,0
step-30450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30450.ckpt,2026-02-02 08:35:30,2026-02-02 08:39:27,236.319000,0.767572,236.319,175,175,0,0
step-3050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3050.ckpt,2026-02-02 08:39:27,2026-02-02 08:43:24,235.584000,0.730838,235.584,175,175,0,0
step-30500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30500.ckpt,2026-02-02 08:43:24,2026-02-02 08:47:20,234.732000,0.767572,234.732,175,175,0,0
step-30550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30550.ckpt,2026-02-02 08:47:20,2026-02-02 08:51:18,236.812000,0.767572,236.812,175,175,0,0
step-30600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-30600.ckpt,2026-02-02 08:51:18,2026-02-02 08:55:16,236.521000,0.767572,236.521,175,175,0,0
